provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
openai,gpt-4o-mini,acp,30,8,9,10,8,8,9,11,10,10,8,8,6,5,10,10,11,2,10,9,10,7,8,5,10,11,7,10,9,9,10,11,6,8,10,10,11,9,10,9,10,9,8,11,11,8,11,11,8,NA,NA,3,1,4,2,5,NA,NA,NA,NA,NA
openai,gpt-4o-mini,auscj,30,4,6,5,5,6,5,7,4,6,6,7,7,7,6,5,7,6,7,4,7,5,6,5,5,6,7,7,6,6,5,6,5,6,5,5,6,5,4,6,6,6,7,5,5,6,NA,NA,NA,NA,NA,6,7,2,3,8,1,5,4,NA,NA
openai,gpt-4o-mini,bep,30,1,2,7,6,1,1,5,1,1,1,5,2,1,6,5,7,2,1,3,7,6,3,7,6,7,3,2,2,3,7,6,2,6,2,7,2,7,1,1,6,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,3,4,NA,NA,NA
openai,gpt-4o-mini,biobanking_mayo_ubc,30,10,10,4,6,11,8,5,11,6,10,10,11,7,1,1,10,6,1,5,2,9,2,11,10,3,11,7,8,11,10,2,2,11,3,5,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,6,5,4,2,NA,NA,NA
openai,gpt-4o-mini,biobanking_wa,30,11,10,4,8,11,8,4,11,9,10,10,11,7,1,1,10,8,1,3,2,8,11,11,6,5,11,9,7,11,9,9,6,10,7,6,3,9,10,11,2,4,10,7,3,7,9,11,10,8,NA,1,6,7,3,4,5,2,NA,NA,NA
openai,gpt-4o-mini,ccps,30,1,2,2,10,2,2,3,11,11,1,2,7,5,3,11,10,6,11,11,8,2,3,6,2,11,11,8,5,9,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,3,5,4,NA,NA,NA
openai,gpt-4o-mini,ds_aargau,30,1,7,7,7,2,4,4,1,1,6,5,2,1,7,6,2,6,7,7,2,1,6,6,7,6,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,2,5,3,NA,NA,NA
openai,gpt-4o-mini,ds_bellinzona,30,1,7,7,2,3,3,1,2,5,4,2,1,7,6,2,6,7,7,5,1,6,6,7,6,2,7,3,6,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,1,4,2,NA,NA,NA
openai,gpt-4o-mini,energy_futures,30,4,5,11,5,11,6,10,5,6,8,9,3,2,9,10,2,10,5,10,7,6,8,10,10,4,11,8,2,9,3,1,10,7,9,6,11,10,7,3,8,2,6,6,9,11,NA,NA,NA,NA,NA,6,2,9,8,3,4,5,1,7,NA
openai,gpt-4o-mini,fnqcj,30,1,5,6,4,5,10,12,3,3,12,1,10,6,1,10,10,7,10,12,12,10,1,1,12,2,1,3,3,2,9,11,2,12,9,10,9,8,5,4,12,1,4,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,4,1,NA,NA,NA,NA,NA
openai,gpt-4o-mini,forestera,30,8,3,10,10,10,10,11,6,7,10,10,9,2,11,7,10,6,10,11,2,8,8,11,10,3,11,10,5,11,11,11,4,10,11,9,11,10,11,10,11,6,6,11,2,10,NA,NA,NA,NA,NA,4,6,3,7,5,2,1,NA,NA,NA
openai,gpt-4o-mini,fremantle,30,3,4,6,10,8,5,3,6,2,6,2,7,5,8,11,10,10,8,7,6,10,3,10,4,8,10,8,10,10,11,9,5,11,9,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,3,2,4,NA,NA,NA,NA
openai,gpt-4o-mini,gbr,30,6,5,7,7,1,2,5,6,2,7,6,2,1,3,7,6,6,5,6,4,7,7,7,2,5,6,2,4,2,7,6,7,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,2,6,7,4,NA,NA,NA
openai,gpt-4o-mini,swiss_health,30,6,7,6,4,7,6,3,6,6,4,5,7,2,6,7,5,7,6,6,4,5,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,2,3,5,NA,NA,NA,NA
openai,gpt-4o-mini,uppsala_speaks,30,6,6,5,5,6,5,6,7,5,3,6,6,2,5,5,7,5,5,3,6,5,5,4,5,5,6,5,5,6,6,3,6,6,6,3,4,4,6,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA
openai,gpt-4o-mini,valsamoggia,30,3,6,2,6,5,2,5,8,2,2,7,3,4,7,4,8,8,9,2,9,7,8,8,5,5,5,3,3,4,3,10,2,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
openai,gpt-4o-mini,zh_thalwil,30,1,7,4,5,5,1,1,6,5,2,1,7,6,2,7,7,7,1,1,6,6,7,7,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
openai,gpt-4o-mini,zh_uster,30,1,7,1,1,5,1,1,6,6,1,1,7,7,1,7,7,7,1,1,5,6,7,7,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,4,1,NA,NA,NA
openai,gpt-4o-mini,zh_winterthur,30,2,7,7,2,6,7,7,2,3,6,1,7,6,5,3,7,4,6,6,5,2,3,6,7,5,6,6,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,1,2,NA,NA,NA,NA
openai,gpt-4o-mini,zukunft,30,7,7,1,1,1,6,6,2,1,7,1,7,7,6,1,7,7,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,6,3,4,2,NA,NA,NA
qwen,qwen-max,acp,30,7,6,7,7,7,7,9,9,7,7,7,5,3,8,8,8,3,6,5,8,7,7,3,8,9,6,8,5,6,8,10,6,7,8,7,8,8,8,7,5,8,7,10,9,7,9,8,6,NA,NA,3,1,2,4,5,NA,NA,NA,NA,NA
qwen,qwen-max,auscj,30,5,6,3,3,5,3,7,3,5,6,7,6,6,6,4,4,6,5,4,6,5,5,5,4,6,7,7,5,6,5,6,4,6,5,3,6,6,4,5,5,5,2,4,5,6,NA,NA,NA,NA,NA,6,5,4,2,7,1,8,3,NA,NA
qwen,qwen-max,bep,30,2,3,7,5,2,3,3,2,2,2,5,2,1,6,4,7,3,3,3,6,5,4,7,5,7,4,4,4,4,6,6,3,6,3,6,3,6,2,2,7,2,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA
qwen,qwen-max,biobanking_mayo_ubc,30,9,9,4,9,11,7,4,8,7,7,7,9,6,2,2,8,5,3,4,5,8,6,9,8,5,11,6,8,11,8,4,3,9,6,5,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,3,6,4,7,NA,NA,NA
qwen,qwen-max,biobanking_wa,30,8,8,3,8,10,6,4,9,7,4,4,9,8,2,2,8,5,3,5,7,8,8,9,7,7,9,5,5,9,7,4,8,8,6,6,5,5,8,9,2,6,7,7,3,6,7,9,8,6,NA,2,3,7,4,6,5,1,NA,NA,NA
qwen,qwen-max,ccps,30,2,5,3,9,5,3,5,9,10,2,4,6,5,4,9,8,6,9,10,7,3,4,5,4,9,9,7,3,7,9,3,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,5,4,3,NA,NA,NA
qwen,qwen-max,ds_aargau,30,2,7,7,7,3,3,3,2,2,5,5,3,1,6,6,3,7,7,7,2,3,6,6,7,6,3,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
qwen,qwen-max,ds_bellinzona,30,2,7,7,3,3,4,2,2,5,5,3,1,7,6,3,6,7,7,6,3,6,6,6,6,3,7,4,6,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,4,2,NA,NA,NA
qwen,qwen-max,energy_futures,30,5,6,8,7,9,6,8,6,6,7,8,4,3,8,9,4,8,5,7,7,5,7,8,9,6,8,7,3,7,4,2,9,7,8,4,9,5,6,4,7,4,7,6,8,9,NA,NA,NA,NA,NA,6,1,8,5,7,2,4,3,9,NA
qwen,qwen-max,fnqcj,30,3,6,6,7,5,7,8,7,4,10,2,8,6,2,6,8,7,7,10,8,7,5,3,10,2,3,4,3,4,5,9,4,11,6,6,5,7,6,5,9,3,4,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,1,5,NA,NA,NA,NA,NA
qwen,qwen-max,forestera,30,4,4,8,7,8,8,9,4,4,9,9,6,5,9,5,6,3,8,9,3,7,5,10,8,3,8,7,8,9,10,9,7,8,8,8,9,9,9,8,7,7,9,7,2,7,NA,NA,NA,NA,NA,4,6,2,7,5,3,1,NA,NA,NA
qwen,qwen-max,fremantle,30,4,3,7,9,7,8,2,6,3,7,4,9,5,8,11,8,9,6,3,6,9,7,8,7,8,7,9,8,10,11,8,5,11,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,4,2,NA,NA,NA,NA
qwen,qwen-max,gbr,30,6,4,7,7,2,2,4,6,3,7,6,3,2,4,7,6,6,5,6,3,7,7,7,3,5,6,2,3,3,7,6,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,1,5,7,6,NA,NA,NA
qwen,qwen-max,swiss_health,30,5,7,5,4,7,5,3,6,5,3,4,7,2,6,6,6,7,6,6,4,5,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,3,4,NA,NA,NA,NA
qwen,qwen-max,uppsala_speaks,30,6,6,4,5,6,4,4,7,5,5,5,5,2,5,6,6,4,5,3,6,5,3,3,4,4,2,4,5,5,5,3,6,6,6,3,3,4,5,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,7,3,6,1,4,2,NA,NA,NA
qwen,qwen-max,valsamoggia,30,5,8,3,7,4,3,5,7,3,3,7,3,3,7,5,9,7,8,3,8,7,8,7,4,6,4,4,3,4,5,8,2,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
qwen,qwen-max,zh_thalwil,30,2,7,3,4,4,2,2,5,5,3,1,6,6,4,7,7,7,3,3,6,6,7,6,3,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
qwen,qwen-max,zh_uster,30,2,7,2,3,4,2,2,5,5,3,1,6,5,2,6,7,6,2,3,5,6,7,6,4,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,4,3,1,NA,NA,NA
qwen,qwen-max,zh_winterthur,30,2,7,6,2,6,7,6,3,4,6,2,6,5,5,4,6,3,6,5,5,4,5,5,7,5,6,6,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,1,3,NA,NA,NA,NA
qwen,qwen-max,zukunft,30,7,7,1,1,2,5,6,3,2,7,2,7,7,7,1,7,7,7,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,4,1,NA,NA,NA
qwen,qwen-plus,acp,30,6,6,8,8,8,8,10,9,7,8,6,5,3,8,8,9,3,5,5,6,7,8,3,8,9,5,10,4,8,8,11,5,6,8,6,7,8,9,7,5,5,9,10,10,5,9,8,7,NA,NA,2,1,5,3,4,NA,NA,NA,NA,NA
qwen,qwen-plus,auscj,30,5,6,3,2,5,3,2,2,5,5,7,6,5,5,4,3,6,5,5,6,4,6,5,2,4,7,7,6,3,5,7,5,6,4,4,5,6,5,6,3,3,2,3,5,5,NA,NA,NA,NA,NA,6,3,5,4,7,1,8,2,NA,NA
qwen,qwen-plus,bep,30,2,3,7,5,2,3,4,2,2,2,5,2,1,5,4,7,3,2,3,6,5,4,7,5,6,4,3,4,4,6,6,2,6,3,6,3,7,2,2,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,1,5,3,NA,NA,NA
qwen,qwen-plus,biobanking_mayo_ubc,30,8,8,5,9,11,7,5,3,5,3,3,10,8,2,2,9,6,3,4,4,9,3,10,8,5,10,6,7,10,8,3,5,10,7,6,2,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,3,6,5,4,NA,NA,NA
qwen,qwen-plus,biobanking_wa,30,8,8,5,9,11,6,6,5,7,4,5,10,9,3,2,10,6,4,4,7,8,9,9,8,7,10,6,6,10,8,4,8,9,7,7,4,6,8,10,3,7,8,8,3,7,8,10,8,7,NA,2,4,6,3,7,5,1,NA,NA,NA
qwen,qwen-plus,ccps,30,2,4,3,9,5,2,3,10,10,2,3,6,4,4,10,9,7,10,10,7,3,3,4,3,11,9,5,3,7,9,3,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,5,4,2,NA,NA,NA
qwen,qwen-plus,ds_aargau,30,2,7,7,7,3,3,4,1,2,4,4,2,1,6,6,3,6,7,7,2,2,5,6,6,7,4,7,7,3,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
qwen,qwen-plus,ds_bellinzona,30,1,7,7,2,3,3,1,2,4,4,2,1,6,6,4,6,7,7,5,2,5,6,6,7,3,7,3,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
qwen,qwen-plus,energy_futures,30,4,4,10,4,10,5,9,6,7,7,8,3,2,8,10,3,8,5,8,5,7,8,8,9,5,9,6,3,9,4,2,8,7,8,5,9,6,8,4,8,5,7,6,7,10,NA,NA,NA,NA,NA,2,6,5,8,7,4,3,1,9,NA
qwen,qwen-plus,fnqcj,30,6,5,6,8,4,8,8,4,6,11,2,9,5,2,8,8,8,8,11,9,7,4,3,10,3,3,4,4,4,7,9,4,11,7,8,4,7,7,5,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,1,NA,NA,NA,NA,NA
qwen,qwen-plus,forestera,30,4,4,9,8,9,7,10,5,5,10,9,6,5,10,7,8,6,9,9,3,9,5,10,8,3,9,8,9,8,10,10,7,8,10,8,10,9,10,9,8,9,8,8,3,7,NA,NA,NA,NA,NA,3,6,2,7,5,4,1,NA,NA,NA
qwen,qwen-plus,fremantle,30,3,2,4,11,6,5,2,4,2,5,3,7,7,8,10,8,11,5,2,5,8,3,6,4,6,7,9,5,10,6,6,4,9,6,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,6,1,2,4,NA,NA,NA,NA
qwen,qwen-plus,gbr,30,6,4,6,7,2,2,5,6,3,7,6,3,2,3,7,5,6,4,5,3,7,7,7,3,6,6,2,4,3,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,5,7,6,NA,NA,NA
qwen,qwen-plus,swiss_health,30,5,7,6,4,6,6,4,6,5,3,5,7,3,7,7,6,7,5,7,5,6,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,3,4,NA,NA,NA,NA
qwen,qwen-plus,uppsala_speaks,30,6,6,5,5,6,4,4,7,5,6,5,5,2,5,6,5,3,5,2,6,4,3,3,5,5,6,6,5,5,5,3,6,7,6,3,2,3,6,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,6,1,2,3,NA,NA,NA
qwen,qwen-plus,valsamoggia,30,4,7,2,6,5,3,5,7,2,2,7,2,5,7,5,9,8,9,2,9,7,8,8,2,5,4,4,4,3,6,8,2,3,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
qwen,qwen-plus,zh_thalwil,30,2,7,3,3,3,1,2,4,4,2,1,6,6,4,6,7,7,2,2,6,6,6,7,4,7,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,2,4,3,NA,NA,NA
qwen,qwen-plus,zh_uster,30,2,7,2,3,4,1,2,4,5,2,1,6,5,2,6,7,7,2,2,5,6,6,6,4,7,7,3,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,4,2,NA,NA,NA
qwen,qwen-plus,zh_winterthur,30,2,7,7,2,7,7,7,3,4,6,2,6,5,5,4,7,5,6,6,4,3,4,6,7,5,7,6,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,1,2,NA,NA,NA,NA
qwen,qwen-plus,zukunft,30,7,7,1,2,2,5,5,3,2,7,2,7,7,6,2,7,7,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,2,4,1,NA,NA,NA
qwen,qwen-turbo,acp,30,4,5,8,8,10,8,10,7,3,7,3,4,2,10,9,11,2,3,3,6,8,3,2,8,8,3,10,4,9,4,11,5,5,3,4,5,7,8,7,5,2,8,10,8,5,10,8,6,NA,NA,3,1,4,2,5,NA,NA,NA,NA,NA
qwen,qwen-turbo,auscj,30,2,4,3,2,5,5,2,3,4,4,7,5,3,5,3,2,6,5,5,3,3,3,3,3,3,6,7,5,2,4,6,2,6,3,5,3,5,4,5,4,2,2,4,4,5,NA,NA,NA,NA,NA,7,6,3,4,2,1,8,5,NA,NA
qwen,qwen-turbo,bep,30,2,2,7,5,2,2,3,2,2,1,3,1,1,6,3,7,2,2,3,7,4,3,7,6,7,4,3,3,3,5,6,2,5,3,6,3,6,2,2,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,3,2,1,4,5,NA,NA,NA
qwen,qwen-turbo,biobanking_mayo_ubc,30,8,8,3,6,11,5,5,7,7,10,10,9,8,1,2,8,6,2,4,2,9,4,8,4,3,10,8,7,9,9,2,3,9,4,3,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,6,5,4,2,NA,NA,NA
qwen,qwen-turbo,biobanking_wa,30,8,7,4,11,11,4,3,6,8,4,4,6,8,2,2,9,7,2,5,2,9,10,9,3,7,9,8,5,10,7,3,6,9,8,5,3,4,7,10,2,4,8,6,3,6,7,8,8,5,NA,1,5,7,3,6,4,2,NA,NA,NA
qwen,qwen-turbo,ccps,30,2,4,3,7,5,3,5,9,10,2,2,5,3,4,10,8,6,9,10,5,3,3,3,3,8,9,4,4,7,10,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,5,3,4,NA,NA,NA
qwen,qwen-turbo,ds_aargau,30,2,7,7,7,2,2,3,2,2,3,3,2,1,6,6,3,6,7,7,2,2,6,5,5,6,4,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,3,1,5,2,NA,NA,NA
qwen,qwen-turbo,ds_bellinzona,30,1,7,7,3,2,3,2,1,3,3,2,1,7,6,3,7,7,7,5,2,5,5,7,7,3,7,3,5,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,2,4,1,NA,NA,NA
qwen,qwen-turbo,energy_futures,30,6,4,9,4,9,4,8,5,7,6,8,4,2,7,8,2,10,5,8,4,7,8,8,8,3,7,5,2,9,3,1,8,6,10,3,10,2,9,3,7,2,5,6,8,10,NA,NA,NA,NA,NA,4,8,5,6,7,3,1,2,9,NA
qwen,qwen-turbo,fnqcj,30,3,5,6,7,2,9,9,3,4,11,2,9,5,1,7,8,6,8,11,10,9,2,3,10,2,2,3,3,3,7,9,3,11,7,7,5,6,7,3,10,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,3,1,NA,NA,NA,NA,NA
qwen,qwen-turbo,forestera,30,3,4,8,8,8,6,10,3,5,8,3,7,3,8,5,10,4,8,9,2,6,4,8,7,2,9,8,9,6,10,9,7,7,9,5,7,8,8,8,7,5,8,10,2,8,NA,NA,NA,NA,NA,2,6,5,7,4,3,1,NA,NA,NA
qwen,qwen-turbo,fremantle,30,2,1,2,9,6,5,2,3,3,6,2,8,5,8,10,5,9,5,1,6,8,4,8,3,7,8,7,6,6,9,7,4,10,8,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,4,6,3,NA,NA,NA,NA
qwen,qwen-turbo,gbr,30,6,4,7,7,2,2,5,5,2,6,6,3,2,3,7,5,6,4,6,4,7,7,7,3,6,6,2,4,2,7,6,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,7,6,NA,NA,NA
qwen,qwen-turbo,swiss_health,30,3,5,5,4,6,5,3,6,4,3,4,7,2,5,7,3,6,4,5,2,5,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
qwen,qwen-turbo,uppsala_speaks,30,5,6,2,5,6,3,4,7,3,2,5,2,1,5,5,5,3,4,2,5,3,2,4,4,4,1,3,4,5,4,2,6,5,5,2,2,5,5,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,5,1,6,2,NA,NA,NA
qwen,qwen-turbo,valsamoggia,30,4,7,2,7,4,2,3,8,3,2,7,3,4,6,4,7,7,8,2,8,7,8,7,4,5,4,3,2,3,3,7,2,3,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA
qwen,qwen-turbo,zh_thalwil,30,2,7,3,3,2,2,1,3,4,2,1,6,6,3,6,7,7,2,2,7,7,5,6,4,7,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
qwen,qwen-turbo,zh_uster,30,2,7,2,2,3,2,1,3,4,1,1,7,5,3,6,7,7,1,2,4,5,6,6,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,4,2,1,NA,NA,NA
qwen,qwen-turbo,zh_winterthur,30,2,7,7,2,6,7,7,2,4,6,2,6,5,5,4,6,3,6,6,4,3,4,5,7,5,6,5,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,2,1,4,NA,NA,NA,NA
qwen,qwen-turbo,zukunft,30,7,7,1,2,2,5,6,3,1,7,2,7,7,7,2,7,6,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,2,4,1,NA,NA,NA
qwen,qwen1.5-110b-chat,bep,1,2,3,6,6,2,2,3,2,2,3,5,2,2,6,4,7,3,2,3,7,5,4,6,3,7,4,4,4,3,7,6,2,6,2,6,3,6,2,1,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,7,5,3,4,2,6,1,NA,NA,NA
qwen,qwen1.5-110b-chat,biobanking_wa,1,10,10,4,10,11,6,5,8,9,7,2,11,8,2,4,11,9,2,7,5,10,5,11,7,8,11,8,6,11,9,2,11,10,9,10,2,7,9,10,2,4,10,9,3,7,9,10,8,6,NA,1,3,6,4,5,7,2,NA,NA,NA
qwen,qwen1.5-110b-chat,fnqcj,1,1,6,5,8,3,7,9,2,1,12,1,9,5,1,4,10,8,8,10,9,8,3,1,11,1,1,4,2,1,7,11,1,10,7,3,2,6,7,5,11,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,5,NA,NA,NA,NA,NA
qwen,qwen1.5-110b-chat,forestera,1,4,5,10,10,10,9,9,5,5,9,10,6,5,9,7,6,4,8,10,4,9,8,11,10,3,10,9,7,8,11,9,8,9,10,11,11,8,11,10,10,7,10,7,4,8,NA,NA,NA,NA,NA,4,5,2,1,3,7,6,NA,NA,NA
qwen,qwen1.5-110b-chat,uppsala_speaks,1,5,6,3,4,6,3,4,6,4,2,5,4,2,5,5,5,4,5,3,6,5,4,3,5,4,4,5,5,5,4,3,5,6,5,3,4,4,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,6,3,4,2,NA,NA,NA
qwen,qwen1.5-72b-chat,acp,30,7,5,9,8,8,8,8,9,6,8,6,5,3,9,8,9,2,5,5,7,7,8,3,9,9,6,10,5,9,8,10,6,6,8,5,8,8,9,7,5,5,8,9,9,7,10,9,6,NA,NA,4,1,3,5,2,NA,NA,NA,NA,NA
qwen,qwen1.5-72b-chat,auscj,30,5,5,3,2,5,3,6,3,4,5,7,6,5,5,5,2,6,5,5,5,4,5,5,3,5,6,6,5,5,4,6,4,6,4,5,5,6,5,6,4,4,1,3,5,6,NA,NA,NA,NA,NA,7,5,4,3,8,1,6,2,NA,NA
qwen,qwen1.5-72b-chat,bep,30,2,2,6,5,1,2,3,1,2,2,5,2,1,6,2,7,1,1,3,7,4,3,6,4,6,4,4,1,3,5,6,3,5,1,6,2,6,1,1,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,1,4,2,NA,NA,NA
