provider,model,survey,N,created_at,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
qwen,qwen2-72b-instruct,swiss_health,45,2025-05-22T15:09:27Z,2,7,6,5,6,3,2,6,2,7,7,5,7,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
qwen,qwen2-72b-instruct,uppsala_speaks,45,2025-05-22T15:09:30Z,6,6,4,5,6,4,4,7,4,6,5,5,2,5,6,5,3,5,3,6,5,4,4,5,4,2,5,5,5,5,2,5,2,6,3,2,2,6,3,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1,7,4,5,3,NA,NA,NA
qwen,qwen2-72b-instruct,valsamoggia,38,2025-05-22T15:09:33Z,6,7,4,7,5,3,6,8,2,3,9,4,3,7,5,9,7,8,2,8,7,9,8,3,6,4,3,4,4,4,9,2,4,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
qwen,qwen2-72b-instruct,zh_thalwil,43,2025-05-22T15:09:35Z,2,7,2,2,2,1,1,3,4,1,1,7,6,5,7,7,7,1,1,6,6,7,7,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,3,5,1,NA,NA,NA
qwen,qwen2-72b-instruct,zh_uster,45,2025-05-22T15:09:37Z,1,7,1,2,3,1,1,4,5,1,1,7,6,3,7,7,7,1,2,5,6,7,7,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,2,5,3,NA,NA,NA
qwen,qwen2-72b-instruct,zh_winterthur,45,2025-05-22T15:09:39Z,1,7,7,2,7,7,7,3,4,6,2,7,5,5,3,7,3,6,7,4,3,5,6,7,5,7,7,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,3,2,4,NA,NA,NA,NA
qwen,qwen2-72b-instruct,zukunft,43,2025-05-22T15:09:40Z,7,7,1,1,1,6,6,3,1,7,1,7,7,7,1,7,7,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,4,1,NA,NA,NA
qwen,qwen2.5-72b-instruct,acp,30,2025-05-22T15:09:43Z,6,6,8,7,8,8,9,9,6,8,6,5,3,9,8,9,3,6,4,6,7,7,4,8,9,5,9,5,8,8,10,5,5,7,5,5,8,8,7,5,5,8,9,10,5,9,9,7,NA,NA,3,1,4,5,2,NA,NA,NA,NA,NA
qwen,qwen2.5-72b-instruct,auscj,30,2025-05-22T15:09:46Z,5,5,3,2,5,3,6,2,5,5,6,5,5,5,4,2,6,5,5,6,4,5,5,2,5,6,7,5,5,5,6,5,6,4,4,6,6,4,5,3,3,2,3,4,5,NA,NA,NA,NA,NA,6,4,5,2,7,1,8,3,NA,NA
qwen,qwen2.5-72b-instruct,bep,33,2025-05-22T15:09:49Z,2,2,7,5,1,2,3,2,2,2,4,2,1,6,3,7,2,2,2,6,5,3,7,5,7,3,3,3,3,7,6,2,6,3,6,3,6,2,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,1,4,2,NA,NA,NA
qwen,qwen2.5-72b-instruct,biobanking_mayo_ubc,30,2025-05-22T15:09:51Z,7,8,5,6,10,4,5,8,6,3,3,10,8,2,2,9,7,2,3,4,9,8,10,8,5,10,7,8,10,9,3,4,9,7,6,2,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,3,6,2,5,NA,NA,NA
qwen,qwen2.5-72b-instruct,biobanking_wa,30,2025-05-22T15:09:55Z,8,8,5,9,10,6,5,7,7,4,4,10,9,2,2,9,7,3,4,7,9,9,9,7,7,10,7,7,10,8,4,9,9,8,7,3,5,8,10,3,7,8,8,3,7,8,9,8,7,NA,1,4,7,3,6,5,2,NA,NA,NA
qwen,qwen2.5-72b-instruct,ccps,30,2025-05-22T15:09:57Z,2,4,3,8,4,2,4,10,9,2,3,5,3,4,10,8,7,10,10,7,3,4,3,2,10,9,5,3,7,10,3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,5,3,2,NA,NA,NA
qwen,qwen2.5-72b-instruct,ds_aargau,30,2025-05-22T15:09:59Z,1,7,7,7,2,3,3,1,2,4,4,2,1,6,6,3,6,7,7,2,2,6,6,6,7,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
qwen,qwen2.5-72b-instruct,ds_bellinzona,30,2025-05-22T15:10:01Z,1,7,7,2,3,3,1,1,3,4,2,1,7,5,4,6,7,7,5,2,6,6,6,6,3,7,3,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
qwen,qwen2.5-72b-instruct,energy_futures,30,2025-05-22T15:10:04Z,6,4,7,4,9,4,8,6,7,6,8,3,2,8,9,3,8,5,7,4,7,8,8,8,4,8,6,3,8,3,2,9,5,8,5,8,6,8,5,7,4,5,6,7,9,NA,NA,NA,NA,NA,8,5,2,7,6,4,3,1,9,NA
qwen,qwen2.5-72b-instruct,fnqcj,30,2025-05-22T15:10:07Z,4,5,6,8,5,4,10,5,7,11,2,9,6,2,7,8,7,8,11,10,7,5,3,10,3,2,4,3,3,7,10,5,11,7,8,5,6,6,4,10,2,7,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,1,3,NA,NA,NA,NA,NA
qwen,qwen2.5-72b-instruct,forestera,30,2025-05-22T15:10:10Z,4,4,8,8,9,7,10,5,6,10,9,6,5,10,7,7,5,8,9,3,9,5,10,8,3,9,7,8,8,10,9,7,9,10,8,10,9,10,9,7,9,8,7,3,8,NA,NA,NA,NA,NA,5,6,2,7,4,3,1,NA,NA,NA
qwen,qwen2.5-72b-instruct,fremantle,30,2025-05-22T15:10:12Z,3,3,4,10,6,5,2,6,2,6,4,8,5,8,9,7,10,5,4,6,8,3,7,4,7,9,8,10,10,9,7,5,10,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,1,4,6,NA,NA,NA,NA
qwen,qwen2.5-72b-instruct,gbr,30,2025-05-22T15:10:14Z,6,4,6,7,2,2,4,6,3,7,5,3,2,2,7,2,6,4,5,3,7,7,7,2,5,5,2,4,3,7,6,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,5,7,6,NA,NA,NA
qwen,qwen2.5-72b-instruct,swiss_health,30,2025-05-22T15:10:15Z,4,7,5,4,6,3,3,6,2,7,6,5,7,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
qwen,qwen2.5-72b-instruct,uppsala_speaks,30,2025-05-22T15:10:18Z,6,6,4,4,6,4,4,6,5,6,5,5,3,5,5,5,3,5,2,5,4,3,3,3,4,5,5,5,5,5,3,5,6,5,3,2,2,5,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,6,1,5,4,NA,NA,NA
qwen,qwen2.5-72b-instruct,valsamoggia,30,2025-05-22T15:10:21Z,5,7,2,7,4,4,6,9,3,2,8,4,4,7,5,10,7,9,2,9,8,9,9,2,6,5,3,3,4,7,8,2,5,9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
qwen,qwen2.5-72b-instruct,zh_thalwil,30,2025-05-22T15:10:23Z,2,7,3,3,3,1,1,4,4,2,1,6,6,4,6,7,7,2,2,6,6,6,6,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,4,1,NA,NA,NA
qwen,qwen2.5-72b-instruct,zh_uster,30,2025-05-22T15:10:25Z,2,7,2,2,3,2,2,4,4,2,1,6,5,2,6,7,7,2,2,5,6,6,6,4,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,4,2,NA,NA,NA
qwen,qwen2.5-72b-instruct,zh_winterthur,30,2025-05-22T15:10:27Z,2,7,7,2,7,7,7,3,3,6,1,7,5,5,3,7,4,6,6,4,3,5,6,7,4,7,6,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,3,2,NA,NA,NA,NA
qwen,qwen2.5-72b-instruct,zukunft,30,2025-05-22T15:10:28Z,7,7,1,1,1,5,5,3,1,7,2,7,7,7,2,7,6,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
qwen,qwq-plus,acp,31,2025-05-22T15:10:31Z,6,9,10,7,6,7,10,9,8,8,8,3,3,9,8,10,2,6,6,7,8,6,3,8,10,7,7,6,6,9,11,5,8,9,8,7,9,8,8,8,8,7,10,10,7,8,9,7,NA,NA,3,1,2,5,4,NA,NA,NA,NA,NA
qwen,qwq-plus,auscj,31,2025-05-22T15:10:34Z,3,5,3,5,5,3,6,3,5,5,7,6,5,6,4,6,5,6,3,6,3,5,4,5,5,6,6,6,6,4,6,5,5,4,4,6,6,4,5,5,4,6,5,4,5,NA,NA,NA,NA,NA,5,6,4,3,7,1,8,2,NA,NA
qwen,qwq-plus,bep,34,2025-05-22T15:10:37Z,1,2,7,6,1,3,3,1,1,2,4,2,1,6,4,6,2,2,3,6,5,4,7,4,7,4,3,3,3,6,6,2,6,2,6,2,6,1,1,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,4,3,NA,NA,NA
qwen,qwq-plus,biobanking_mayo_ubc,31,2025-05-22T15:10:39Z,9,8,5,9,11,6,4,9,8,9,9,10,8,1,2,9,8,1,3,6,10,3,10,5,4,10,5,8,11,9,6,7,10,5,5,2,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,4,7,3,6,NA,NA,NA
qwen,qwq-plus,biobanking_wa,31,2025-05-22T15:10:43Z,9,8,4,6,11,6,5,10,8,9,9,10,9,2,1,8,8,1,5,7,9,6,10,5,8,10,4,8,11,9,7,8,9,5,6,3,5,9,10,2,7,9,9,3,6,7,10,8,5,NA,1,3,6,4,7,5,2,NA,NA,NA
qwen,qwq-plus,ccps,31,2025-05-22T15:10:45Z,1,5,2,9,4,1,5,10,11,1,3,5,5,3,10,9,5,10,11,7,2,3,6,3,9,10,7,2,7,9,2,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,6,2,5,3,NA,NA,NA
qwen,qwq-plus,ds_aargau,30,2025-05-22T15:10:47Z,1,7,7,7,1,3,3,1,2,4,4,2,1,6,6,3,6,7,7,2,3,6,6,5,6,2,6,6,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
qwen,qwq-plus,ds_bellinzona,31,2025-05-22T15:10:49Z,1,7,7,1,3,3,1,2,4,4,2,1,6,6,3,6,7,7,4,2,6,6,6,6,2,6,2,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
qwen,qwq-plus,energy_futures,30,2025-05-22T15:10:52Z,4,5,9,5,10,5,9,6,6,7,8,5,2,9,10,3,9,5,8,6,5,7,8,9,7,9,6,2,7,4,1,10,7,8,3,9,3,5,5,7,4,6,6,8,10,NA,NA,NA,NA,NA,2,5,7,8,3,6,4,1,9,NA
qwen,qwq-plus,fnqcj,31,2025-05-22T15:10:55Z,2,6,6,8,6,9,11,8,3,12,2,10,6,2,7,9,9,9,12,10,5,6,2,12,2,2,3,2,2,7,10,2,12,6,8,6,6,6,5,11,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,1,NA,NA,NA,NA,NA
qwen,qwq-plus,forestera,30,2025-05-22T15:10:58Z,3,5,8,7,8,7,10,4,3,10,9,7,5,10,6,7,4,8,10,2,9,4,10,8,2,9,9,9,6,11,10,6,9,10,7,10,9,10,9,8,8,9,8,2,7,NA,NA,NA,NA,NA,2,6,4,7,5,3,1,NA,NA,NA
qwen,qwq-plus,fremantle,31,2025-05-22T15:11:00Z,10,9,9,6,7,1,4,5,3,6,2,8,2,9,11,7,6,7,10,5,9,4,7,7,6,7,8,8,8,9,6,8,11,7,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,2,1,5,NA,NA,NA,NA
qwen,qwq-plus,gbr,31,2025-05-22T15:11:03Z,6,3,5,7,2,2,4,5,3,7,6,2,1,2,7,6,6,4,5,3,7,7,7,2,5,6,2,2,2,7,6,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,6,7,5,NA,NA,NA
qwen,qwq-plus,swiss_health,31,2025-05-22T15:11:04Z,6,6,5,4,6,4,3,5,2,7,6,6,7,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
qwen,qwq-plus,uppsala_speaks,31,2025-05-22T15:11:06Z,6,6,4,5,6,4,4,7,4,3,5,6,2,6,6,6,5,5,3,5,5,4,3,4,5,2,5,5,5,6,3,6,6,6,3,3,4,6,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,1,6,2,4,3,NA,NA,NA
qwen,qwq-plus,valsamoggia,30,2025-05-22T15:11:09Z,3,6,3,6,4,2,5,8,2,2,8,3,4,7,5,9,7,10,2,10,7,9,7,4,5,3,3,4,4,5,8,1,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA
qwen,qwq-plus,zh_thalwil,31,2025-05-22T15:11:11Z,1,7,1,3,3,1,2,4,4,2,1,6,6,3,6,7,7,2,2,6,6,5,6,2,6,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,2,4,1,NA,NA,NA
qwen,qwq-plus,zh_uster,31,2025-05-22T15:11:13Z,2,7,1,3,3,1,2,4,5,2,1,6,5,2,6,7,6,2,2,5,6,5,6,3,6,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,1,3,2,NA,NA,NA
qwen,qwq-plus,zh_winterthur,31,2025-05-22T15:11:15Z,1,7,7,2,7,7,7,3,4,5,1,6,5,4,4,6,3,6,6,5,3,3,6,7,4,6,6,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,1,2,NA,NA,NA,NA
qwen,qwq-plus,zukunft,31,2025-05-22T15:11:16Z,7,7,1,1,1,5,5,3,1,7,2,7,6,6,1,6,6,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
xai,grok-2-1212,acp,30,2025-05-22T15:11:19Z,6,7,8,7,7,8,8,10,7,8,6,6,4,9,9,9,4,6,7,7,7,7,4,9,8,6,9,6,7,8,10,5,6,8,6,7,8,9,7,6,7,8,9,9,6,9,9,6,NA,NA,4,1,3,5,2,NA,NA,NA,NA,NA
xai,grok-2-1212,auscj,30,2025-05-22T15:11:22Z,3,5,3,4,5,2,6,2,5,6,6,6,5,6,4,5,6,6,3,6,4,5,5,3,5,6,6,5,5,4,6,4,5,5,3,6,6,4,5,5,5,4,4,3,6,NA,NA,NA,NA,NA,1,4,2,7,5,8,6,3,NA,NA
xai,grok-2-1212,bep,31,2025-05-22T15:11:25Z,1,2,6,6,1,2,4,1,1,1,4,1,1,5,3,6,2,2,3,6,5,3,6,3,6,4,3,2,4,6,5,1,6,2,6,1,6,1,1,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,4,3,NA,NA,NA
xai,grok-2-1212,biobanking_mayo_ubc,30,2025-05-22T15:11:27Z,8,9,4,6,11,6,4,5,7,7,7,10,7,1,2,9,7,2,3,3,9,6,9,7,3,10,8,8,10,9,4,6,10,5,6,2,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,1,6,7,5,NA,NA,NA
xai,grok-2-1212,biobanking_wa,30,2025-05-22T15:11:31Z,8,8,5,9,11,6,5,6,8,7,6,10,8,1,1,9,7,1,2,7,9,10,10,7,6,10,9,6,11,9,4,9,9,7,7,3,7,9,10,1,6,9,8,3,7,8,10,8,6,NA,2,5,6,3,7,4,1,NA,NA,NA
xai,grok-2-1212,ccps,30,2025-05-22T15:11:33Z,1,4,2,10,3,2,6,10,10,1,2,7,3,3,10,9,6,9,11,7,2,3,3,2,10,9,5,2,8,10,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,1,2,4,5,7,NA,NA,NA
xai,grok-2-1212,ds_aargau,30,2025-05-22T15:11:35Z,1,7,7,7,2,2,3,1,1,5,5,2,1,6,6,3,7,7,7,1,1,6,6,7,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,1,2,4,5,NA,NA,NA
xai,grok-2-1212,ds_bellinzona,30,2025-05-22T15:11:37Z,1,7,7,2,3,3,1,1,4,4,2,1,6,6,3,6,7,7,5,1,6,6,6,6,3,7,2,6,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,5,4,3,NA,NA,NA
xai,grok-2-1212,energy_futures,30,2025-05-22T15:11:40Z,4,5,8,6,9,6,8,5,6,7,8,4,2,8,9,4,8,4,8,6,6,8,8,9,4,9,7,3,6,4,2,9,7,7,3,9,5,7,4,7,5,6,6,7,9,NA,NA,NA,NA,NA,3,9,4,8,5,2,1,7,6,NA
xai,grok-2-1212,fnqcj,30,2025-05-22T15:11:43Z,1,5,5,7,3,8,9,7,1,10,1,9,6,1,6,8,8,7,10,9,7,3,1,12,1,1,2,1,1,6,10,2,10,6,7,6,10,3,5,12,1,4,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,3,1,NA,NA,NA,NA,NA
xai,grok-2-1212,forestera,30,2025-05-22T15:11:46Z,4,7,9,8,9,7,10,6,5,10,9,6,6,9,6,7,5,9,9,3,8,5,10,9,3,9,8,8,8,10,10,8,9,9,8,10,10,10,9,7,8,9,8,2,7,NA,NA,NA,NA,NA,7,3,5,1,4,6,2,NA,NA,NA
xai,grok-2-1212,fremantle,30,2025-05-22T15:11:48Z,6,4,5,10,8,7,3,6,4,7,5,7,7,7,8,8,10,7,5,7,8,7,8,6,8,8,8,8,9,10,9,6,8,9,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,3,1,6,NA,NA,NA,NA
xai,grok-2-1212,gbr,30,2025-05-22T15:11:50Z,6,3,6,7,1,1,3,5,2,7,6,2,1,1,6,6,6,5,6,2,7,7,7,2,5,5,1,2,2,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,6,7,5,4,NA,NA,NA
xai,grok-2-1212,swiss_health,30,2025-05-22T15:11:51Z,5,6,5,4,6,3,3,5,2,6,6,5,6,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,3,4,6,NA,NA,NA,NA
xai,grok-2-1212,uppsala_speaks,30,2025-05-22T15:11:54Z,6,6,5,5,6,4,4,6,4,5,5,4,3,6,6,6,4,6,4,5,5,3,4,4,4,4,6,5,5,5,3,6,6,6,3,3,3,4,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,6,1,7,2,NA,NA,NA
xai,grok-2-1212,valsamoggia,30,2025-05-22T15:11:57Z,6,7,4,7,5,3,6,7,3,2,7,4,5,6,5,6,7,8,3,8,7,7,8,4,6,4,4,4,5,4,7,3,4,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
xai,grok-2-1212,zh_thalwil,30,2025-05-22T15:11:59Z,1,7,2,3,3,1,1,5,5,1,1,6,6,3,7,7,7,1,1,6,6,7,7,3,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,3,2,5,NA,NA,NA
xai,grok-2-1212,zh_uster,30,2025-05-22T15:12:01Z,1,7,1,3,4,1,1,5,6,1,1,7,6,2,7,7,7,1,1,6,6,7,6,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,5,2,4,NA,NA,NA
xai,grok-2-1212,zh_winterthur,30,2025-05-22T15:12:02Z,2,7,7,2,7,7,7,3,5,6,1,7,5,5,4,6,4,6,6,5,4,4,5,7,4,6,6,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,2,5,1,3,NA,NA,NA,NA
xai,grok-2-1212,zukunft,30,2025-05-22T15:12:04Z,7,7,1,1,1,6,5,2,1,7,2,7,7,7,2,7,6,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,5,2,4,1,NA,NA,NA
xai,grok-3-beta,acp,30,2025-05-22T15:12:07Z,6,8,8,6,7,6,9,9,8,8,7,5,4,9,8,9,3,7,6,8,6,5,2,8,9,6,7,7,6,8,9,6,6,9,7,7,8,9,7,7,8,7,10,10,7,9,8,7,NA,NA,3,1,4,5,2,NA,NA,NA,NA,NA
xai,grok-3-beta,auscj,30,2025-05-22T15:12:10Z,4,6,2,5,6,2,6,2,5,6,7,7,6,6,4,5,6,6,3,6,3,5,5,3,6,6,7,5,5,4,6,4,5,4,3,6,6,4,5,4,5,5,4,3,6,NA,NA,NA,NA,NA,5,7,3,2,6,1,8,4,NA,NA
xai,grok-3-beta,bep,31,2025-05-22T15:12:13Z,2,2,7,6,2,3,4,1,2,2,5,2,1,6,3,7,3,3,3,7,5,4,7,5,7,4,3,3,4,6,6,2,6,3,6,3,6,2,2,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,3,4,NA,NA,NA
xai,grok-3-beta,biobanking_mayo_ubc,30,2025-05-22T15:12:15Z,7,7,3,8,10,6,5,7,5,6,6,9,8,1,2,8,5,2,3,3,8,6,9,7,3,9,5,6,10,7,4,4,9,5,6,2,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,3,6,4,5,NA,NA,NA
xai,grok-3-beta,biobanking_wa,30,2025-05-22T15:12:18Z,7,7,3,6,11,6,5,8,6,5,5,9,8,2,2,8,5,2,3,6,7,8,9,7,4,10,5,6,9,8,4,8,9,6,7,3,6,8,10,2,5,8,9,3,6,8,10,7,6,NA,2,4,7,3,6,5,1,NA,NA,NA
xai,grok-3-beta,ccps,30,2025-05-22T15:12:21Z,2,5,2,9,4,2,6,9,9,2,3,6,4,5,10,8,6,9,10,7,3,4,5,3,9,8,6,3,6,9,3,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,2,3,NA,NA,NA
xai,grok-3-beta,ds_aargau,30,2025-05-22T15:12:23Z,2,7,7,6,3,3,4,1,2,5,4,2,1,6,6,3,6,7,7,2,2,6,6,6,6,3,6,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
xai,grok-3-beta,ds_bellinzona,30,2025-05-22T15:12:25Z,1,7,6,3,3,4,1,2,4,4,2,1,6,6,3,6,7,7,5,2,6,6,6,6,3,7,3,5,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,4,1,NA,NA,NA
xai,grok-3-beta,energy_futures,30,2025-05-22T15:12:28Z,5,7,8,6,9,6,8,5,7,5,8,4,2,8,9,3,6,5,6,7,6,6,8,9,6,8,6,3,5,4,2,9,8,8,3,9,4,7,3,6,4,5,5,7,9,NA,NA,NA,NA,NA,2,3,8,5,7,4,1,6,9,NA
xai,grok-3-beta,fnqcj,30,2025-05-22T15:12:31Z,3,6,6,8,5,8,8,8,3,10,3,9,6,2,6,9,7,8,8,9,5,5,3,11,2,2,3,3,2,6,9,3,10,6,6,5,7,5,5,10,2,6,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,1,NA,NA,NA,NA,NA
xai,grok-3-beta,forestera,30,2025-05-22T15:12:33Z,4,5,8,8,8,5,9,5,5,9,8,6,4,9,6,7,4,9,9,2,8,5,10,8,3,9,7,7,7,10,9,6,9,9,8,9,10,9,8,7,6,8,7,2,7,NA,NA,NA,NA,NA,4,6,3,7,5,2,1,NA,NA,NA
xai,grok-3-beta,fremantle,30,2025-05-22T15:12:36Z,6,4,4,10,6,5,2,6,2,6,3,8,5,8,9,9,10,6,5,6,8,4,7,5,7,8,8,6,9,10,8,4,10,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,2,1,3,NA,NA,NA,NA
