model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12346959125178725,perm,24
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.061243281306921915,perm,25
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10624612489218466,perm,26
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07777758614755792,perm,27
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15803541595768866,perm,28
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.04882008568704044,perm,29
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19056990462524082,perm,30
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17968368944997504,perm,31
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.06128692886756992,perm,32
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19469477453359618,perm,33
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1374652545556323,perm,34
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13359329448994195,perm,35
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16737676232743315,perm,36
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17186950419078628,perm,37
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1259787747430674,perm,38
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0541247996699572,perm,39
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12759802906128148,perm,40
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.008407178916182145,perm,41
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.110103136467671,perm,42
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.08821109035986541,perm,43
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1802023765127151,perm,44
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.05905783887957128,perm,45
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11422803207740229,perm,46
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07744283954997366,perm,47
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14101178774391843,perm,48
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11136553063204002,perm,49
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12362130476718858,perm,50
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.03110295982083433,perm,51
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17723518680344408,perm,52
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.04808287432023217,perm,53
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14093696646980547,perm,54
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0783920791223276,perm,55
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16062901545372843,perm,56
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07786454564564915,perm,57
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16477776773635022,perm,58
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1886255037066643,perm,59
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.047590499607695014,perm,60
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18269335157072686,perm,61
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.008888493723930635,perm,62
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1784431494715495,perm,63
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.15489065831980797,perm,64
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.03872456985113126,perm,65
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19470671218631108,perm,66
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07173909711799253,perm,67
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07926759430102426,perm,68
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11615750039431472,perm,69
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.11244852653302861,perm,70
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.133205095327814,perm,71
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11512589035191967,perm,72
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1212905985399011,perm,73
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.06035063966311882,perm,74
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11795665438691805,perm,75
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.117351398154377,perm,76
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1865389314581023,perm,77
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13354910274688925,perm,78
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.1368203636725287,perm,79
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.016515219110214474,perm,80
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0795556165371083,perm,81
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1502418708917066,perm,82
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.06879874171006262,perm,83
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.11527130500586558,perm,84
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09373917717665892,perm,85
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17669863709065126,perm,86
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18451202630956887,perm,87
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.05993320495847865,perm,88
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.19785330806749446,perm,89
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.01304960996242266,perm,90
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09006644185854118,perm,91
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11590973364249868,perm,92
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11709719276893638,perm,93
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18874271111318963,perm,94
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.05021728815842974,perm,95
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.046042342451141804,perm,96
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18181609080210503,perm,97
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13128330348464567,perm,98
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07394018148075365,perm,99
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0807395612313645,perm,100
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1564971338607185,perm,101
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-6.863846567367604e-4,perm,102
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.1361102108492851,perm,103
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14398272036861637,perm,104
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.04724741775143437,perm,105
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17753523051757458,perm,106
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1275966167393201,perm,107
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.029961571124853092,perm,108
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1566848281586114,perm,109
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.05610621538075378,perm,110
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.04401679223063715,perm,111
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1575185085403754,perm,112
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14814860483083903,perm,113
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.03470676347257662,perm,114
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.104823384862617,perm,115
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.04300169715244384,perm,116
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.18239946130697082,perm,117
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16177743198582084,perm,118
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17580067857651038,perm,119
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18405077382273372,perm,120
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1643433334782638,perm,121
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.11185656102031794,perm,122
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13194731550820127,perm,123
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11767133791947271,perm,124
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15499841455087837,perm,125
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19770130843518252,perm,126
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19658023712396355,perm,127
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.05510566674329187,perm,128
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.10395372125364166,perm,129
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0878452001197183,perm,130
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13858615052097412,perm,131
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07011755686002408,perm,132
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.05299276899377037,perm,133
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.05637491448108389,perm,134
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13218007229752282,perm,135
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0540828518189469,perm,136
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15402138804608223,perm,137
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.0030947713004045863,perm,138
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18679409680119674,perm,139
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18525945574546732,perm,140
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14300857268380962,perm,141
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.05401251081049807,perm,142
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13869910315475786,perm,143
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11464301195833682,perm,144
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.08156363069598427,perm,145
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11173309836308687,perm,146
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12109555891497914,perm,147
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.13142216678249774,perm,148
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16054946609918674,perm,149
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12822509491240408,perm,150
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.03358111592756674,perm,151
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.012722878902628465,perm,152
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16843655289599502,perm,153
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.06869630851692021,perm,154
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16846691675818481,perm,155
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16979609764493786,perm,156
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.1778289357432068,perm,157
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1865605335917545,perm,158
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10850932440975736,perm,159
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18658133160884394,perm,160
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17108078529892845,perm,161
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.2649863554738723,perm,162
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16411517151640687,perm,163
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12218015504682811,perm,164
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.02318181128548802,perm,165
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14208274335806237,perm,166
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09384579392746417,perm,167
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.2407150876939831,perm,168
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14494876083377406,perm,169
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.022996647090917532,perm,170
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.08147945464219553,perm,171
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18651268301320223,perm,172
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09426501519668828,perm,173
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10980521391383558,perm,174
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09099901340945982,perm,175
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09310676972447518,perm,176
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15372393681535346,perm,177
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15822557108748359,perm,178
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13026233307651314,perm,179
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1338289696924223,perm,180
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17111092551318263,perm,181
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.07904671929526663,perm,182
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.041739600215641603,perm,183
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18358833940011743,perm,184
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11664312244245323,perm,185
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10506775238362975,perm,186
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.051158007473171785,perm,187
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14495854250208373,perm,188
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09028907989051738,perm,189
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16868331016546512,perm,190
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.002607869175425659,perm,191
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11281597806429966,perm,192
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09817942954190795,perm,193
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07398103442651927,perm,194
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14543782927998672,perm,195
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15926250397676522,perm,196
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.04448740761703229,perm,197
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.024827761717909236,perm,198
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.16940949296121577,perm,199
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.007475738825113432,perm,200
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.02145826596640721,perm,201
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.040941646465240566,perm,202
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.1000952240834374,perm,203
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12333703215472358,perm,204
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.040900574455840055,perm,205
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14162973953136515,perm,206
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.22686874018125658,perm,207
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.043642708305716926,perm,208
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11842159661673168,perm,209
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1675547719238738,perm,210
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10706557968887376,perm,211
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1900146235062118,perm,212
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.006544009230977421,perm,213
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10507956602136093,perm,214
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1477552369140407,perm,215
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1186717390703036,perm,216
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07375712147738778,perm,217
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.182645439630007,perm,218
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10073006702068188,perm,219
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14544488071813122,perm,220
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14941029535648975,perm,221
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.10078667666846375,perm,222
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19234872603613717,perm,223
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17579918405127715,perm,224
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.10329285810221522,perm,225
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1514829649609173,perm,226
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.021531832324547473,perm,227
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1265408087815082,perm,228
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1386084733147347,perm,229
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.2054590439915982,perm,230
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07342695986799574,perm,231
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07546247812926565,perm,232
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.051397763346164416,perm,233
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.09821012623148628,perm,234
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1076491199028643,perm,235
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1557860280523039,perm,236
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16137438459803766,perm,237
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07670942695841665,perm,238
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17931476329554297,perm,239
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.0729907979646387,perm,240
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1663287858330118,perm,241
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.07250900602927968,perm,242
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.20215837463447217,perm,243
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10753769203946384,perm,244
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.18578692929732088,perm,245
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.05990148665659478,perm,246
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.16246304862624328,perm,247
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.015267669542989637,perm,248
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.05539086381713909,perm,249
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.22819066721833725,perm,250
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.08825564130556496,perm,251
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11651545123842544,perm,252
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12969872156541318,perm,253
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13162643094062298,perm,254
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14528024551017316,perm,255
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.0416144608079263,perm,256
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15618416933116785,perm,257
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.027813088247403916,perm,258
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14119157357500334,perm,259
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17311574177137834,perm,260
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.020583573868383054,perm,261
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1565494473201623,perm,262
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11168656287923251,perm,263
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17499357498745505,perm,264
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.11085008418474751,perm,265
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09545364625216657,perm,266
